date,day_of_week,week_number,month,is_holiday,is_festival,festival_weight,festival_name
6-May-26,3,19,5,0,0,0,
7-May-26,4,19,5,0,0,0,
8-May-26,5,19,5,0,0,0,
9-May-26,6,19,5,0,0,0,
10-May-26,0,20,5,1,0,0,Saadi Season
11-May-26,1,20,5,0,0,0,
12-May-26,2,20,5,0,0,0,
13-May-26,3,20,5,0,0,0,
14-May-26,4,20,5,0,0,0,
15-May-26,5,20,5,0,0,0,
16-May-26,6,20,5,0,0,0,
17-May-26,0,21,5,1,0,0,
18-May-26,1,21,5,0,0,0,
19-May-26,2,21,5,0,0,0,
20-May-26,3,21,5,0,0,0,
21-May-26,4,21,5,0,0,0,
22-May-26,5,21,5,0,0,0,
23-May-26,6,21,5,0,0,0,
24-May-26,0,22,5,1,0,0,Saadi Season
25-May-26,1,22,5,0,0,0,
26-May-26,2,22,5,0,0,0,
27-May-26,3,22,5,0,0,0,
28-May-26,4,22,5,0,0,0,
29-May-26,5,22,5,0,0,0,
30-May-26,6,22,5,0,0,0,
31-May-26,0,23,5,1,0,0,
1-Jun-26,1,23,6,0,0,0,
2-Jun-26,2,23,6,0,0,0,
3-Jun-26,3,23,6,0,0,0,
4-Jun-26,4,23,6,0,0,0,
5-Jun-26,5,23,6,0,0,0,
6-Jun-26,6,23,6,0,0,0,
7-Jun-26,0,24,6,1,0,0,
8-Jun-26,1,24,6,0,0,0,
9-Jun-26,2,24,6,0,0,0,
10-Jun-26,3,24,6,0,0,0,
11-Jun-26,4,24,6,0,0,0,
12-Jun-26,5,24,6,0,0,0,
13-Jun-26,6,24,6,0,0,0,
14-Jun-26,0,25,6,1,0,0,
15-Jun-26,1,25,6,0,0,0,
16-Jun-26,2,25,6,0,0,0,
17-Jun-26,3,25,6,0,0,0,
18-Jun-26,4,25,6,0,0,0,
19-Jun-26,5,25,6,0,0,0,
20-Jun-26,6,25,6,0,0,0,
21-Jun-26,0,26,6,1,0,0,
22-Jun-26,1,26,6,0,0,0,
23-Jun-26,2,26,6,0,0,0,
24-Jun-26,3,26,6,0,0,0,
25-Jun-26,4,26,6,0,0,0,
26-Jun-26,5,26,6,0,0,0,
27-Jun-26,6,26,6,0,0,0,
28-Jun-26,0,27,6,1,0,0,
29-Jun-26,1,27,6,0,0,0,
30-Jun-26,2,27,6,0,0,0,
1-Jul-26,3,27,7,0,0,0,
2-Jul-26,4,27,7,0,0,0,
3-Jul-26,5,27,7,0,0,0,
4-Jul-26,6,27,7,0,0,0,
5-Jul-26,0,28,7,1,0,0,
6-Jul-26,1,28,7,0,0,0,
7-Jul-26,2,28,7,0,0,0,
8-Jul-26,3,28,7,0,0,0,
9-Jul-26,4,28,7,0,0,0,
10-Jul-26,5,28,7,0,0,0,
11-Jul-26,6,28,7,0,0,0,
12-Jul-26,0,29,7,1,0,0,
13-Jul-26,1,29,7,0,0,0,
14-Jul-26,2,29,7,0,0,0,
15-Jul-26,3,29,7,0,0,0,
16-Jul-26,4,29,7,0,0,0,
17-Jul-26,5,29,7,0,0,0,
18-Jul-26,6,29,7,0,0,0,
19-Jul-26,0,30,7,1,0,0,
20-Jul-26,1,30,7,0,0,0,
21-Jul-26,2,30,7,0,0,0,
22-Jul-26,3,30,7,0,0,0,
23-Jul-26,4,30,7,0,0,0,
24-Jul-26,5,30,7,0,0,0,
25-Jul-26,6,30,7,0,0,0,
26-Jul-26,0,31,7,1,0,0,
27-Jul-26,1,31,7,0,0,0,
28-Jul-26,2,31,7,0,0,0,
29-Jul-26,3,31,7,0,0,0,
30-Jul-26,4,31,7,0,0,0,
31-Jul-26,5,31,7,0,0,0,
1-Aug-26,6,31,8,0,0,0,
2-Aug-26,0,32,8,1,0,0,
3-Aug-26,1,32,8,0,0,0,
4-Aug-26,2,32,8,0,0,0,
5-Aug-26,3,32,8,0,0,0,
6-Aug-26,4,32,8,0,0,0,
7-Aug-26,5,32,8,0,0,0,
8-Aug-26,6,32,8,0,0,0,
9-Aug-26,0,33,8,1,0,0,
10-Aug-26,1,33,8,0,0,0,
11-Aug-26,2,33,8,0,0,0,
12-Aug-26,3,33,8,0,0,0,
13-Aug-26,4,33,8,0,0,0,
14-Aug-26,5,33,8,0,0,0,
15-Aug-26,6,33,8,1,1,1,Independence Day
16-Aug-26,0,34,8,1,0,0,
17-Aug-26,1,34,8,0,0,0,
18-Aug-26,2,34,8,0,0,0,
19-Aug-26,3,34,8,0,0,0,
20-Aug-26,4,34,8,0,0,0,
21-Aug-26,5,34,8,0,0,0,
22-Aug-26,6,34,8,0,0,0,
23-Aug-26,0,35,8,1,0,0,
24-Aug-26,1,35,8,0,0,0,
25-Aug-26,2,35,8,0,0,0,
26-Aug-26,3,35,8,0,0,0,
27-Aug-26,4,35,8,0,0,0,
28-Aug-26,5,35,8,1,1,1,Rakshabandhan
29-Aug-26,6,35,8,0,0,0,
30-Aug-26,0,36,8,1,0,0,
31-Aug-26,1,36,8,0,0,0,
1-Sep-26,2,36,9,0,0,0,
2-Sep-26,3,36,9,0,0,0,
3-Sep-26,4,36,9,0,0,0,
4-Sep-26,5,36,9,1,1,1,Janmashtami
5-Sep-26,6,36,9,0,0,0,
6-Sep-26,0,37,9,1,0,0,
7-Sep-26,1,37,9,0,0,0,
8-Sep-26,2,37,9,0,0,0,
9-Sep-26,3,37,9,0,0,0,
10-Sep-26,4,37,9,0,0,0,
11-Sep-26,5,37,9,0,0,0,
12-Sep-26,6,37,9,0,0,0,
13-Sep-26,0,38,9,1,0,0,
14-Sep-26,1,38,9,1,1,1,Ganesh Chaturthi
15-Sep-26,2,38,9,0,0,0,
16-Sep-26,3,38,9,0,0,0,
17-Sep-26,4,38,9,0,0,0,
18-Sep-26,5,38,9,0,0,0,
19-Sep-26,6,38,9,0,0,0,
20-Sep-26,0,39,9,1,0,0,
21-Sep-26,1,39,9,0,0,0,
22-Sep-26,2,39,9,0,0,0,
23-Sep-26,3,39,9,0,0,0,
24-Sep-26,4,39,9,0,0,0,
25-Sep-26,5,39,9,0,0,0,
26-Sep-26,6,39,9,0,0,0,
27-Sep-26,0,40,9,1,0,0,
28-Sep-26,1,40,9,0,0,0,
29-Sep-26,2,40,9,0,0,0,
30-Sep-26,3,40,9,0,0,0,
1-Oct-26,4,40,10,0,0,0,
2-Oct-26,5,40,10,1,1,1,Gandhi Jayanti
3-Oct-26,6,40,10,0,0,0,
4-Oct-26,0,41,10,1,0,0,
5-Oct-26,1,41,10,0,0,0,
6-Oct-26,2,41,10,0,0,0,
7-Oct-26,3,41,10,0,0,0,
8-Oct-26,4,41,10,0,0,0,
9-Oct-26,5,41,10,0,0,0,
10-Oct-26,6,41,10,0,0,0,
11-Oct-26,0,42,10,1,0,0,
12-Oct-26,1,42,10,0,0,0,
13-Oct-26,2,42,10,0,0,0,
14-Oct-26,3,42,10,0,0,0,
15-Oct-26,4,42,10,0,0,0,
16-Oct-26,5,42,10,0,0,0,
17-Oct-26,6,42,10,0,0,0,
18-Oct-26,0,43,10,1,0,0,
19-Oct-26,1,43,10,0,0,0,
20-Oct-26,2,43,10,1,1,1,Dussehra�
21-Oct-26,3,43,10,0,0,0,
22-Oct-26,4,43,10,0,0,0,
23-Oct-26,5,43,10,0,0,0,
24-Oct-26,6,43,10,0,0,0,
25-Oct-26,0,44,10,1,0,0,
26-Oct-26,1,44,10,0,0,0,
27-Oct-26,2,44,10,0,0,0,
28-Oct-26,3,44,10,0,0,0,
29-Oct-26,4,44,10,0,0,0,
30-Oct-26,5,44,10,0,0,0,
31-Oct-26,6,44,10,0,0,0,
1-Nov-26,0,45,11,1,0,0,
2-Nov-26,1,45,11,0,0,0,
3-Nov-26,2,45,11,0,0,0,
4-Nov-26,3,45,11,0,0,0,
5-Nov-26,4,45,11,0,0,0,
6-Nov-26,5,45,11,0,0,0,
7-Nov-26,6,45,11,0,0,0,
8-Nov-26,0,46,11,1,1,1,Diwali
9-Nov-26,1,46,11,1,1,1,
10-Nov-26,2,46,11,1,1,1,Hindu New Year
11-Nov-26,3,46,11,1,1,1,Bhai Duj
12-Nov-26,4,46,11,0,0,0,
13-Nov-26,5,46,11,0,0,0,
14-Nov-26,6,46,11,0,0,0,
15-Nov-26,0,47,11,1,0,0,
16-Nov-26,1,47,11,0,0,0,
17-Nov-26,2,47,11,0,0,0,
18-Nov-26,3,47,11,0,0,0,
19-Nov-26,4,47,11,0,0,0,
20-Nov-26,5,47,11,0,0,0,
21-Nov-26,6,47,11,0,0,0,
22-Nov-26,0,48,11,1,0,0,
23-Nov-26,1,48,11,0,0,0,
24-Nov-26,2,48,11,0,0,0,
25-Nov-26,3,48,11,0,0,0,
26-Nov-26,4,48,11,0,0,0,
27-Nov-26,5,48,11,0,0,0,
28-Nov-26,6,48,11,0,0,0,
29-Nov-26,0,49,11,1,0,0,
30-Nov-26,1,49,11,0,0,0,
1-Dec-26,2,49,12,0,0,0,
2-Dec-26,3,49,12,0,0,0,
3-Dec-26,4,49,12,0,0,0,
4-Dec-26,5,49,12,0,0,0,
5-Dec-26,6,49,12,0,0,0,
6-Dec-26,0,50,12,1,0,0,
7-Dec-26,1,50,12,0,0,0,
8-Dec-26,2,50,12,0,0,0,
9-Dec-26,3,50,12,0,0,0,
10-Dec-26,4,50,12,0,0,0,
11-Dec-26,5,50,12,0,0,0,
12-Dec-26,6,50,12,0,0,0,
13-Dec-26,0,51,12,1,0,0,
14-Dec-26,1,51,12,0,0,0,
15-Dec-26,2,51,12,0,0,0,
16-Dec-26,3,51,12,0,0,0,
17-Dec-26,4,51,12,0,0,0,
18-Dec-26,5,51,12,0,0,0,
19-Dec-26,6,51,12,0,0,0,
20-Dec-26,0,52,12,1,0,0,
21-Dec-26,1,52,12,0,0,0,
22-Dec-26,2,52,12,0,0,0,
23-Dec-26,3,52,12,0,0,0,
24-Dec-26,4,52,12,0,0,0,
25-Dec-26,5,52,12,1,1,1,Christmas Day
26-Dec-26,6,52,12,0,0,0,
27-Dec-26,0,53,12,1,0,0,
28-Dec-26,1,53,12,0,0,0,
29-Dec-26,2,53,12,0,0,0,
30-Dec-26,3,53,12,0,0,0,
31-Dec-26,4,53,12,1,0,0,
